Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
Nestle,Switzerland,90.8,8.7,129.8,229.5,Consumer Staples,Food Processing
UnitedHealth Group,United States,184.9,7.2,125,160.2,Health Care,Managed Health Care
Nippon Telegraph & Tel,Japan,105,7.4,180.3,92.2,Telecommunication Services,Telecommunications services
Itaú Unibanco Holding,Brazil,61.3,6.7,419.9,79.2,Financials,
Softbank,Japan,82.1,8.3,213.2,78.6,Telecommunication Services,Telecommunications services
Gazprom,Russia,91.4,12.1,265.4,51.8,Energy,Oil & Gas Operations
General Motors,United States,166.4,9.4,221.7,50.8,Consumer Discretionary,Auto & Truck Manufacturers
China Merchants Bank,China,44.5,9.4,855.1,66.4,Financials,Major Banks
IBM,United States,79.9,11.9,117.5,162.4,Information Technology,Computer Services
Royal Bank of Canada,Canada,35.3,8.3,891.1,107.2,Financials,Major Banks
Japan Post Holdings,Japan,123.7,3.1,2522.1,55.1,Consumer Discretionary,
Procter & Gamble,United States,65.2,9.5,117,228.1,Consumer Staples,Household/Personal Care
Pfizer,United States,52.8,7.1,171.6,203.1,Health Care,Pharmaceuticals
HSBC Holdings,United Kingdom,62.1,2.5,2375,162.6,Financials,Major Banks
Goldman Sachs Group,United States,36.9,7.4,860.2,90.6,Financials,Investment Services
Siemens,Germany,88.4,6.4,133.1,109.8,Industrials,Conglomerates
BMW Group,Germany,104.2,7.6,210.3,57.7,Consumer Discretionary,Auto & Truck Manufacturers
China Life Insurance,China,82.8,2.9,388.7,98.1,Financials,Life & Health Insurance
ING Group,Netherlands,53.6,5.1,891.3,57.9,Financials,Life & Health Insurance
Intel,United States,59.4,10.3,113.3,170.4,Information Technology,Semiconductors
Postal Savings Bank Of China,China,48,6,1189.4,55.2,Financials,
Sberbank,Russia,43,8.1,415.6,63.9,Financials,Regional Banks
TD Bank Group,Canada,31.9,6.9,910.4,92,Financials,Major Banks
Cisco Systems,United States,48.6,9.8,126.2,165.1,Information Technology,Communications Equipment
Commonwealth Bank,Australia,30.9,7.1,703.6,109.9,Financials,Major Banks
Morgan Stanley,United States,37.9,6,816,78.3,Financials,Investment Services
Novartis,Switzerland,48.5,6.7,130.4,193.2,Health Care,Pharmaceuticals
Banco Bradesco,Brazil,70.2,4.3,362.4,53.5,Financials,Regional Banks
Industrial Bank,China,44.3,8.1,872.1,45.1,Financials,Regional Banks
Ford Motor,United States,151.8,4.6,238,44.7,Consumer Discretionary,Auto & Truck Manufacturers
Shanghai Pudong Development,China,40.1,8,842.8,50.5,Financials,Regional Banks
CVS Health,United States,177.5,5.3,94.5,79.8,Financials,
Walt Disney,United States,54.9,9,91.6,178,Consumer Discretionary,Broadcasting & Cable
Prudential,United Kingdom,96.9,2.6,569,53.7,Financials,Life & Health Insurance
Prudential Financial,United States,56.3,4.3,784,45.6,Financials,Life & Health Insurance
Oracle,United States,37.4,8.9,125.4,182.2,Information Technology,Software & Programming
China State Construction Engineering,China,140.8,4.9,201.4,43.2,Industrials,
Citic Pacific,Hong Kong,49.1,5.6,933.6,41.4,Materials,Iron & Steel
Boeing,United States,94.6,4.9,90,108.8,Industrials,Aerospace & Defense
Honda Motor,Japan,127.9,3.9,161.8,51.4,Consumer Discretionary,Auto & Truck Manufacturers
China Minsheng Banking,China,40.2,7.2,848.7,43.7,Financials,Regional Banks
Westpac Banking Group,Australia,27.8,5.5,642.7,86.1,Financials,Major Banks
Deutsche Telekom,Germany,80.9,3,156.6,80,Telecommunication Services,Telecommunications services
China Citic Bank,China,39.7,6.3,853.5,43.1,Financials,Regional Banks
Roche Holding,Switzerland,51.3,9.7,75.6,219.3,Health Care,Pharmaceuticals
UBS,Switzerland,38,3.4,920,60,Financials,Investment Services
Bank of Nova Scotia,Canada,26.7,5.5,680.3,70.5,Financials,Major Banks
Rosneft,Russia,74.9,2.7,193.2,62.4,Energy,Oil & Gas Operations
Amazon.com,United States,136,2.4,86,427,Consumer Discretionary,Internet & Catalog Retail
PepsiCo,United States,62.8,6.3,74.1,159.4,Consumer Staples,Beverages
Sumitomo Mitsui Financial,Japan,30.5,5.2,1648.8,48.1,Financials,Major Banks
Coca-Cola,United States,41.5,6.5,87.3,182.9,Consumer Staples,Beverages
United Technologies,United States,57.4,5,89.7,90.6,Industrials,Conglomerates
Sanofi,France,37.4,5.2,110.4,116.1,Health Care,Pharmaceuticals
Bayer,Germany,51.8,5,90.1,94.4,Materials,Diversified Chemicals
Mizuho Financial,Japan,29,6,1752.3,44.4,Financials,Major Banks
Zurich Insurance Group,Switzerland,67.3,3.2,364.3,40,Financials,Diversified Insurance
ANZ,Australia,26.5,4.2,701,68.8,Financials,Major Banks
BASF,Germany,63.7,4.5,83.9,91,Materials,Diversified Chemicals
Walgreens Boots Alliance,United States,116.1,4.2,72.5,89,Consumer Discretionary,
Nissan Motor,Japan,105.9,4.5,157.3,38.4,Consumer Discretionary,Auto & Truck Manufacturers
US Bancorp,United States,22,5.9,451,86.6,Financials,Major Banks
American Express,United States,34,5.4,158.9,70.1,Financials,Consumer Financial Services
Hon Hai Precision,Taiwan,135.2,4.6,80.4,54.4,Information Technology,Electronics
Enel,Italy,75.9,2.8,164.1,47.5,Utilities,Electric Utilities
Merck,United States,39.6,3.9,95.4,173.3,Health Care,Pharmaceuticals
National Australia Bank,Australia,24.2,4.3,595.3,65,Financials,Major Banks
PetroChina,China,214.8,1.2,344.9,204.5,Energy,Oil & Gas Operations
Unilever,Netherlands,58.3,5.7,59.5,143.9,Consumer Staples,Food Processing
Hyundai Motor,South Korea,80.7,4.7,148.1,34.2,Consumer Discretionary,Auto & Truck Manufacturers
BBVA-Banco Bilbao Vizcaya,Spain,27.3,3.8,771.9,49.6,Financials,Major Banks
Reliance Industries,India,41.8,4.3,97.9,71.2,Energy,Oil & Gas Operations
Charter Communications,United States,29,3.5,153.2,101.6,Consumer Discretionary,Broadcasting & Cable
SAIC Motor,China,112.7,4.8,85,43.5,Consumer Discretionary,Auto & Truck Manufacturers
Chubb,Switzerland,31.9,4.1,159.8,64,Financials,Property & Casualty Insurance
Telefónica,Spain,57.6,2.6,130.4,55.9,Telecommunication Services,
AIA Group,Hong Kong,26.5,4.2,183,77.1,Financials,Life & Health Insurance
Société Générale,France,28,4,1457.9,39.9,,
Dow Chemical,United States,48.1,4.3,79.5,77,Materials,Diversified Chemicals
Home Depot,United States,94.6,8,43,176.7,Consumer Discretionary,Home Improvement Retail
Lloyds Banking Group,United Kingdom,23.4,2.8,1010.5,55.9,Financials,Major Banks
Medtronic,Ireland,29.4,4,97.6,110,Health Care,Medical Equipment & Supplies
Kraft Heinz Company,United States,26.5,3.6,120.5,110.4,Consumer Staples,
Saudi Basic Industries,Saudi Arabia,35.4,4.8,84.5,80.7,Materials,Diversified Chemicals
Facebook,United States,27.6,9.5,65,407.3,Information Technology,Computer Services
Munich Re,Germany,68.8,2.9,286.9,30.5,Financials,Diversified Insurance
Intesa Sanpaolo,Italy,24.8,3.4,764.8,45.3,Financials,Major Banks
Barclays,United Kingdom,29.2,2.4,1499,45.4,Financials,Major Banks
Rio Tinto,United Kingdom,33.9,4.7,89.3,72.9,Materials,Diversified Metals & Mining
BHP Billiton,Australia,34,2.4,119.5,98.3,Materials,Diversified Metals & Mining
CK Hutchison,Hong Kong,33.5,4.3,130.7,47.4,Energy,
Anheuser-Busch InBev,Belgium,45.6,1.2,261.1,213.1,Consumer Staples,Beverages
Taiwan Semiconductor,Taiwan,29.4,10.4,58.5,161.7,Information Technology,Semiconductors
Capital One Financial,United States,27.9,3.7,357,40.3,Financials,Consumer Financial Services
LukOil,Russia,74.6,3.1,83.2,44.6,Energy,Oil & Gas Operations
Swiss Re,Switzerland,43.6,3.6,207.6,32.1,Financials,Diversified Insurance
Amgen,United States,22.7,7.7,77.6,120.3,Health Care,Biotechs
Banco do Brasil,Brazil,57.3,2.3,430.6,29,Financials,Major Banks
Bank of Montreal,Canada,19.7,3.8,531.1,48.6,Financials,Major Banks
Gilead Sciences,United States,30.3,13.5,57,87,Health Care,Biotechs
China Communications Construction,China,64.1,2.5,115.3,38.8,Industrials,Construction Services
Honeywell International,United States,39.3,4.7,54.1,94.6,Industrials,Conglomerates
Manulife,Canada,38.9,2.2,511.3,34.4,Consumer Discretionary,
Korea Electric Power,South Korea,51.9,6.1,147.2,25.5,Utilities,Electric Utilities
Generali Group,Italy,90.5,2.3,553,23.7,Financials,Diversified Insurance
Alibaba,China,21.5,5.7,70.7,264.9,Telecommunication Services,
KDDI,Japan,43.2,5.1,52.3,68.3,Telecommunication Services,Telecommunications services
China Telecom,China,53,2.7,93.9,40.4,Telecommunication Services,Telecommunications services
AbbVie,United States,25.6,5.9,66.1,104.5,Health Care,Pharmaceuticals
Tokio Marine Holdings,Japan,44.6,2.8,189.5,30.6,Financials,Property & Casualty Insurance
Iberdrola,Spain,32.3,3,112.5,46.4,Utilities,Electric Utilities
EDF,France,78.8,2.5,297.1,23.3,Utilities,Electric Utilities
PNC Financial Services,United States,16.1,3.9,369.4,57.9,Financials,Regional Banks
Tencent Holdings,China,22.8,6.2,57,277.1,Information Technology,Computer Services
Allergan,Ireland,15,15,129,80.1,Health Care,Pharmaceuticals
China Everbright Bank,China,26.1,4.6,578.5,26.8,Financials,Regional Banks
Credit Agricole,France,18.6,3.5,1607.7,36.5,Financials,Major Banks
Lockheed Martin,United States,49.9,3.8,47.8,78.3,Industrials,Aerospace & Defense
Time Warner,United States,29.3,3.9,66,76.2,Consumer Discretionary,Broadcasting & Cable
Duke Energy,United States,22.7,2.7,132.8,57.6,Utilities,Electric Utilities
Anthem,United States,85.2,2.5,65.1,44,,
Vale,Brazil,27.1,3.8,99.1,45.4,Materials,Iron & Steel
Nordea Bank,Sweden,15.1,4.2,649.6,45.4,Financials,Regional Banks
Express Scripts,United States,100.5,3.4,51.7,39.9,Health Care,Healthcare Services
United Parcel Service,United States,60.5,3.4,40.4,91.3,Industrials,Air Courier
Aetna,United States,63.2,2.3,69.1,45.1,Health Care,Managed Health Care
China Shenhua Energy,China,26.5,3.4,82.3,54.1,Materials,Diversified Metals & Mining
VINCI,France,42.6,2.8,72.9,43.6,Industrials,Construction Services
Bank of New York Mellon,United States,15.6,3.5,333.5,48.8,Financials,Major Banks
Renault,France,56.7,3.8,107.7,24.6,Consumer Discretionary,Auto & Truck Manufacturers
China Railway Group,China,95.4,1.9,108.6,29.6,Industrials,Construction Services
EADS,Netherlands,73.7,1.1,126.2,59.5,Industrials,Aerospace & Defense
China Railway Construction,China,93.2,2.1,109.3,26.5,Industrials,Construction Services
China Vanke,China,33.7,3.1,119.5,30.5,Financials,Real Estate
Jardine Matheson,Hong Kong,37.1,2.5,71.5,47.6,Industrials,Conglomerates
Qualcomm,United States,23.8,4.9,52.4,83.2,Information Technology,Semiconductors
Hewlett Packard Enterprise,United States,48.8,3.2,76.7,30.4,Information Technology,
British American Tobacco,United Kingdom,19.9,6.3,49.1,123.8,Consumer Staples,Tobacco
Visa,United States,16,6,63.4,206.4,Financials,Consumer Financial Services
China Pacific Insurance,China,40.3,1.8,144,33.5,Financials,Life & Health Insurance
MetLife,United States,64.7,0.8,905.2,57.2,Financials,Diversified Insurance
AstraZeneca,United Kingdom,23,3.7,62.5,75.2,Health Care,Pharmaceuticals
Altria Group,United States,19.3,14.2,45.9,138.8,Consumer Staples,Tobacco
SAP,Germany,24.4,4,46.7,119.7,Information Technology,Software & Programming
Costco Wholesale,United States,121.2,2.4,35.6,74.9,Consumer Discretionary,Discount Stores
Travelers,United States,27.7,3,101.7,33.6,,
Philip Morris International,United States,26.7,6.9,36.9,176.2,Consumer Staples,Tobacco
Union Pacific,United States,19.9,4.2,56.8,86.8,Industrials,Railroads
Delta Air Lines,United States,39.6,4.4,58.9,33,Industrials,Airline
Southern Company,United States,19.9,2.5,109.7,49.3,,
Lowe's,United States,65,3.1,34.4,71.1,Energy,
National Grid,United Kingdom,21.9,2.9,81.7,48,Utilities,Natural Gas Utilities
Legal & General Group,United Kingdom,105.5,1.7,571.2,18.2,Financials,Life & Health Insurance
McKesson,United States,196.5,2,57.9,30.5,Health Care,Pharmaceuticals
Christian Dior,France,43.7,2,68.3,42.7,Consumer Discretionary,Apparel/Accessories
PTT PCL,Thailand,48.7,2.6,63.4,32.4,Energy,Oil & Gas Operations
Dai-ichi Life Insurance,Japan,55.7,1.7,438.8,19.9,Financials,Life & Health Insurance
Twenty-First Century Fox,United States,28.1,3.1,49.2,57.5,,
Canadian Imperial Bank,Canada,14.6,3.6,393.7,34.5,Financials,Major Banks
FedEx,United States,57.6,1.9,46.8,52.3,Industrials,Air Courier
GlaxoSmithKline,United Kingdom,37.6,1.2,73,99.8,Health Care,Pharmaceuticals
Deutsche Post,Germany,63.4,2.9,40.6,41,Industrials,Air Courier
3M,United States,30.1,5.1,32.9,113.5,Industrials,Conglomerates
L'Oréal Group,France,28.6,3.4,37.6,107.5,Industrials,
Aflac,United States,22.7,2.7,129.8,29.2,Financials,Life & Health Insurance
Allstate,United States,36.3,1.9,110.4,29.6,Financials,Diversified Insurance
Hitachi,Japan,85.8,1.8,82.7,25.6,Information Technology,Electronics
Brookfield Asset Management,Canada,24.9,1.6,159.8,35.4,Financials,Real Estate
BT Group,United Kingdom,31.7,3.1,54,38.5,Telecommunication Services,Telecommunications services
NextEra Energy,United States,15.2,2.9,90,60.4,Utilities,Electric Utilities
BlackRock,United States,11.2,3.2,220.2,62.6,Financials,Investment Services
Continental,Germany,44.9,3.1,39.4,42.7,Consumer Discretionary,Auto & Truck Parts
MS&AD Insurance,Japan,47.8,2,178.3,19.2,Financials,Property & Casualty Insurance
Aviva,United Kingdom,74.3,0.949,511.1,25.9,Financials,Life & Health Insurance
Cigna,United States,39.7,1.9,60.3,39,Health Care,Managed Health Care
Phillips 66,United States,71.2,1.5,51.7,39.9,Energy,Oil & Gas Operations
Valero Energy,United States,75.7,2.3,46.8,29.4,Energy,Oil & Gas Operations
Enbridge,Canada,26.1,1.6,64,69.3,Energy,Oil Services & Equipment
Mondelēz International,United States,25.9,1.6,61.5,67.4,Consumer Discretionary,
People's Insurance Company,China,64.6,2.1,129.7,17.5,Financials,Property & Casualty Insurance
McDonald's,United States,24.6,4.7,31,106.4,Consumer Discretionary,Restaurants
ArcelorMittal,Luxembourg,56.8,1.8,75.1,25.1,Materials,Iron & Steel
East Japan Railway,Japan,26.5,2.3,66.1,34.2,Industrials,Railroads
Itochu,Japan,44,2.4,72,22.4,Industrials,Trading Companies
Japan Tobacco,Japan,19.7,3.9,40.7,66.4,Consumer Staples,Tobacco
EI du Pont de Nemours,United States,24.6,2.5,40,69.2,Materials,Diversified Chemicals
Eli Lilly,United States,21.2,2.7,38.8,94.1,Health Care,
Panasonic,Japan,66.6,1.9,52.7,26.2,Consumer Discretionary,Consumer Electronics
Sun Hung Kai Properties,Hong Kong,13.4,5,80.1,43.6,Financials,Real Estate
Fiat Chrysler Automobiles,United Kingdom,122.8,2,110.1,15.5,,
LafargeHolcim,Switzerland,27.3,1.8,68.5,35.4,Consumer Discretionary,
Qatar National Bank,Qatar,11.7,3.4,197.6,37.7,Financials,Regional Banks
Target,United States,69.5,2.7,37.4,29.4,Consumer Discretionary,Discount Stores
Fresenius,Germany,32.2,1.8,49,43.9,Health Care,Medical Equipment & Supplies
Danaher,United States,19.9,2.6,45.3,59.7,Industrials,Conglomerates
Danske Bank,Denmark,11.7,2.9,494.2,31.9,Financials,Major Banks
General Dynamics,United States,31.4,3,32.9,57,Industrials,Aerospace & Defense
Reynolds American,United States,12.5,6.1,51.1,90.6,Consumer Staples,Tobacco
Denso,Japan,41.1,2.2,43.6,33.6,Consumer Discretionary,Auto & Truck Parts
Bristol-Myers Squibb,United States,19.4,4.5,33.7,88,Health Care,Pharmaceuticals
CRRC,China,34.2,1.7,48.7,42.6,,
ABB,Switzerland,33.8,2,39.7,49.9,Industrials,Conglomerates
Exelon,United States,32.2,1.1,114.9,33.3,Utilities,Electric Utilities
Cathay Financial,Taiwan,29,1.5,252.2,19.8,Financials,Life & Health Insurance
Sun Life Financial,Canada,19.9,1.9,188.7,21.9,Financials,Life & Health Insurance
Repsol,Spain,38.4,1.9,68.4,23.8,Energy,
Kroger,United States,115.3,1.9,37.5,27.3,Consumer Staples,Food Retail
Abbott Laboratories,United States,20.9,1.4,55,75.7,Health Care,Pharmaceuticals
HCA Holdings,United States,41.5,2.9,33.8,32.6,Health Care,Healthcare Services
State Bank of India,India,43.7,0.667,493.3,36.5,Financials,Regional Banks
DBS Group,Singapore,10.3,3.1,333.5,34.4,Financials,Major Banks
Oil & Natural Gas,India,19.9,2.2,57.7,37.2,Energy,Oil & Gas Operations
American Airlines Group,United States,40.2,2.7,51.3,21.1,Financials,
BB&T,United States,11.3,2.4,221.2,35.6,Financials,Regional Banks
Nike,United States,33.8,4.1,23.2,91.2,Financials,
Schneider Electric,France,27.3,1.9,44.1,41.9,Industrials,Electrical Equipment
Thermo Fisher Scientific,United States,18.3,2,45.9,59.9,Utilities,Precision Healthcare Equipment
Danone,France,24.3,1.9,46.4,42,Consumer Staples,Food Processing
Samsung Life Insurance,South Korea,24.1,1.8,219.1,18.2,Financials,Life & Health Insurance
Air Liquide,France,20.1,2,46.5,45,Materials,Specialized Chemicals
Huaxia Bank,China,15.9,3,340.9,17.6,Financials,Regional Banks
Orix,Japan,22.8,2.4,95.5,19.8,Financials,Consumer Financial Services
Bank of Beijing,China,13.4,2.7,306.3,21.5,Financials,Regional Banks
HDFC Bank,India,11.4,2,110.3,57.4,Financials,Regional Banks
KBC Group,Belgium,11.3,2.7,290.3,27.6,Financials,Major Banks
Deere & Company,United States,26.7,1.5,56.3,34.8,Consumer Staples,
Diageo,United Kingdom,15.2,3.2,37.4,71.2,Consumer Staples,Beverages
Central Japan Railway,Japan,16.1,3.4,51,32.6,Industrials,Railroads
Liberty Global,United Kingdom,20,1.7,68.7,31.2,Consumer Discretionary,Broadcasting & Cable
Indian Oil,India,54.1,1.7,37.3,30,Energy,Oil & Gas Operations
Shinhan Financial Group,South Korea,14.2,2.4,327.6,20,Financials,Investment Services
Canon,Japan,31.3,1.4,44.1,41.6,Industrials,Business Products & Supplies
Synchrony Financial,United States,15.1,2.3,90.2,26.9,Financials,
Saint-Gobain,France,43.2,1.5,46.2,28,Materials,Construction Materials
United Continental Holdings,United States,36.6,2.3,45.4,22.3,Industrials,Airline
Carnival,United States,16.5,3,38.7,43.9,Consumer Discretionary,Hotels & Motels
HP,United States,48.7,2.5,28.2,29.4,Information Technology,
Accenture,Ireland,35.7,3.8,20.1,77.8,Information Technology,Computer Services
Country Garden Holdings,Hong Kong,23,1.7,85.1,20.3,Financials,Real Estate
State Street,United States,10.6,2.1,242.7,30.1,Financials,Investment Services
Volvo Group,Sweden,35.3,1.5,44.7,28.6,Industrials,Heavy Equipment
Inditex,Spain,25.7,3.5,21.2,112.1,Consumer Discretionary,Apparel/Footwear Retail
Seven & I Holdings,Japan,53.9,0.894,49.2,37,Consumer Staples,Food Retail
Mitsubishi Electric,Japan,39.1,1.9,34.1,29.9,Industrials,Electrical Equipment
Bridgestone,Japan,30.7,2.4,31.9,31.7,Consumer Discretionary,Auto & Truck Parts
PG&E,United States,17.7,1.4,70.9,34,Utilities,Electric Utilities
Cardinal Health,United States,127.2,1.4,35,26,Health Care,Pharmaceuticals
Telstra,Australia,18.6,4.1,30.2,40.7,Telecommunication Services,Telecommunications services
Dominion Resources,United States,11.4,2.1,71.6,48.7,Utilities,Electric Utilities
Nomura,Japan,14.8,1.5,369.1,21.2,Financials,
Raytheon,United States,24.1,2.2,30.1,44.9,Industrials,Aerospace & Defense
Henkel,Germany,20.7,2.3,30,52,Consumer Staples,Household/Personal Care
Marathon Petroleum,United States,56,1.2,44.4,26.4,Energy,Oil & Gas Operations
Merck,Germany,16.6,1.8,41.1,49.1,Health Care,Pharmaceuticals
Peugeot,France,59.8,1.9,48.2,16.9,Consumer Discretionary,Auto & Truck Manufacturers
Tata Motors,India,41.2,1.7,39.5,24.9,Consumer Discretionary,Auto & Truck Manufacturers
Archer Daniels Midland,United States,62.4,1.3,39.8,25.6,Consumer Staples,Food Processing
CNP Assurances,France,30.7,1.2,428.1,13.8,Financials,Diversified Insurance
Natixis,France,14.6,1.5,556.7,19.1,Financials,Major Banks
China Huarong Asset Management,China,13.5,3,203.2,16.6,Financials,
Imperial Tobacco Group,United Kingdom,39.2,0.896,42.5,46.5,Consumer Staples,Tobacco
BCE,Canada,16.4,2.3,37.4,40.5,Telecommunication Services,Telecommunications services
Northrop Grumman,United States,24.5,2.2,28,41.7,Industrials,Aerospace & Defense
LyondellBasell Industries,United Kingdom,29.2,3.8,23.4,35.8,Materials,Diversified Chemicals
Posco,South Korea,45.8,1.1,66,19.2,Materials,Iron & Steel
Telecom Italia,Italy,21,2,74.3,18.1,Telecommunication Services,Telecommunications services
Oversea-Chinese Banking,Singapore,8.6,2.5,283.7,28.8,Financials,Regional Banks
KB Financial Group,South Korea,13.5,1.8,312,17.9,Financials,Investment Services
Charles Schwab,United States,7.6,1.9,223.4,53.3,Financials,Investment Services
Orange,France,45.3,0.552,101.5,40.4,Financials,
Surgutneftegas,Russia,13.9,7.8,60.9,18.5,Energy,Oil & Gas Operations
Sompo,Japan,29.4,1.7,91.1,14.4,Financials,
Gas Natural Fenosa,Spain,25.6,1.5,49.7,21.7,Utilities,Natural Gas Utilities
WPP,United Kingdom,19.4,1.9,42.7,27.4,Consumer Discretionary,Advertising
Bank Of Shanghai,China,10.9,2.1,236.3,20.7,Financials,
ICICI Bank,India,11.9,1.6,138.9,25.1,Financials,Regional Banks
Poly Real Estate,China,22.4,2,68.3,16.6,Financials,Real Estate
Hyundai Mobis,South Korea,33,2.6,34.5,18.9,Consumer Discretionary,Auto & Truck Parts
DNB,Norway,8.7,2.2,308.2,25.6,Financials,Regional Banks
Philips,Netherlands,27.1,1.6,34.1,28.9,Industrials,Conglomerates
AmerisourceBergen,United States,148.3,1.3,33.9,19,Health Care,Pharmaceuticals
Heineken Holding,Netherlands,23,1.7,42.1,23,Consumer Staples,Beverages
CRH,Ireland,30.1,1.4,33.3,29,Materials,Construction Materials
Discover Financial Services,United States,10.5,2.4,92.8,25.3,Financials,Consumer Financial Services
Safran,France,18.2,2.1,32.8,32.2,Industrials,Aerospace & Defense
Etisalat,United Arab Emirates,14.3,2.3,33.4,42.7,Telecommunication Services,Telecommunications services
CaixaBank,Spain,11,1.2,367,25.7,Financials,Regional Banks
Eaton,Ireland,19.7,1.9,30.4,33.4,Industrials,Other Industrial Equipment
Fubon Financial,Taiwan,15.4,1.5,196.5,16.1,Financials,Investment Services
Sumitomo,Japan,38.2,1.1,67.7,16.8,Financials,
SunTrust Banks,United States,8.9,1.9,204.9,27.2,Financials,Regional Banks
Greenland Holdings Group,China,32.8,1.2,99.6,14.3,Financials,
China Cinda Asset Management,China,13.4,2.3,169,14.7,Financials,
Anglo American,United Kingdom,21.5,1.6,50.1,19.8,Materials,Diversified Metals & Mining
China Resources Land,Hong Kong,14.5,2.5,55.1,19.8,Financials,Real Estate
Royal Ahold Delhaize N.V.,Netherlands,55,0.918,38.3,26,Utilities,
SingTel,Singapore,11.9,2.8,33,45.2,Telecommunication Services,Telecommunications services
United Overseas Bank,Singapore,8.2,2.2,235.4,25.6,Financials,Regional Banks
Subaru,Japan,29.8,2.8,22.7,27.3,Financials,
Automatic Data Processing,United States,12.1,1.7,40,45.9,Consumer Discretionary,
Midea Group,China,23.9,2.2,24.5,31.5,Utilities,
Linde,Germany,18.7,1.3,39,31.3,Materials,Diversified Chemicals
KIA Motors,South Korea,45.4,2.4,42.1,12.6,Consumer Discretionary,Auto & Truck Manufacturers
Hartford Financial Services,United States,18.1,0.896,225.2,17.9,Financials,Diversified Insurance
Southwest Airlines,United States,20.4,2.2,24.8,33.6,Industrials,Airline
América Móvil,Mexico,52.2,0.463,73.6,47.3,Financials,
Principal Financial Group,United States,12.5,1.3,228,18,Financials,Life & Health Insurance
Fannie Mae,United States,108.3,12.3,3288,2.8,Financials,Investment Services
Ameriprise Financial,United States,11.7,1.3,139.8,19.9,Financials,Investment Services
Macquarie Group,Australia,10.6,1.5,147.8,21.2,Financials,Investment Services
Carrefour,France,87.1,0.825,51.5,16.6,Consumer Staples,Food Retail
Celgene,United States,11,2,28.1,97.7,Health Care,Biotechs
China Evergrande Group,China,32.4,0.764,194.4,14.6,Health Care,
Takeda Pharmaceutical,Japan,15.9,1.2,35.5,36.9,Health Care,Pharmaceuticals
SK Hynix,South Korea,14.8,2.5,26.7,32,Information Technology,Semiconductors
Saudi Telecom,Saudi Arabia,13.8,2.3,27.1,37.3,Telecommunication Services,Telecommunications services
Tyson Foods,United States,36.9,1.9,22.3,24.2,Consumer Staples,Food Processing
Sinohydro Group,China,34.6,0.862,71.2,16.5,Industrials,Construction Services
Reckitt Benckiser Group,United Kingdom,13.3,2.5,22.3,64.1,Consumer Staples,Household/Personal Care
CSX,United States,11.1,1.7,36,43.8,Industrials,Railroads
