,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
43,Royal Bank of Canada,Canada,35.3,8.3,891.1,107.2,Financials,Major Banks,3.91824515849197,1.7253185021039843
44,Japan Post Holdings,Japan,123.7,3.1,2522.1,55.1,Consumer Discretionary,,6.396295183462162,6.524412183315605
45,Procter & Gamble,United States,65.2,9.5,117.0,228.1,Consumer Staples,Household/Personal Care,4.811535053461231,-2.2459007273943072
46,Pfizer,United States,52.8,7.1,171.6,203.1,Health Care,Pharmaceuticals,3.9412165993318267,-1.7233741548090136
47,HSBC Holdings,United Kingdom,62.1,2.5,2375.0,162.6,Financials,Major Banks,6.290572767171369,5.68363115967331
48,Goldman Sachs Group,United States,36.9,7.4,860.2,90.6,Financials,Investment Services,3.52718420290152,1.7553495190472521
49,Siemens,Germany,88.4,6.4,133.1,109.8,Industrials,Conglomerates,3.2362783203145855,-1.3553520782002122
50,BMW Group,Germany,104.2,7.6,210.3,57.7,Consumer Discretionary,Auto & Truck Manufacturers,3.2399752988981323,-0.7685259703655435
51,China Life Insurance,China,82.8,2.9,388.7,98.1,Financials,Life & Health Insurance,2.74721957767293,-0.38870786316517214
52,ING Group,Netherlands,53.6,5.1,891.3,57.9,Financials,Life & Health Insurance,3.0272677939651462,1.963062942672899
53,Intel,United States,59.4,10.3,113.3,170.4,Information Technology,Semiconductors,4.186314899837318,-1.6417814655140124
54,Postal Savings Bank Of China,China,48.0,6.0,1189.4,55.2,Financials,,3.5569218451151277,3.0280847821708297
55,Sberbank,Russia,43.0,8.1,415.6,63.9,Financials,Regional Banks,2.7314719745748617,0.5026730404378353
56,TD Bank Group,Canada,31.9,6.9,910.4,92.0,Financials,Major Banks,3.446240115938674,1.9539900055349182
57,Cisco Systems,United States,48.6,9.8,126.2,165.1,Information Technology,Communications Equipment,3.87099323750854,-1.4389430915515677
58,Commonwealth Bank,Australia,30.9,7.1,703.6,109.9,Financials,Major Banks,3.344648504355095,1.124443960079962
59,Morgan Stanley,United States,37.9,6.0,816.0,78.3,Financials,Investment Services,3.05928349022892,1.7027289251671511
60,Novartis,Switzerland,48.5,6.7,130.4,193.2,Health Care,Pharmaceuticals,3.610930553857801,-1.7218029651024918
61,Banco Bradesco,Brazil,70.2,4.3,362.4,53.5,Financials,Regional Banks,2.242414330161502,0.09707248490252017
62,Industrial Bank,China,44.3,8.1,872.1,45.1,Financials,Regional Banks,3.2686300257389362,2.152215305236403
63,Ford Motor,United States,151.8,4.6,238.0,44.7,Consumer Discretionary,Auto & Truck Manufacturers,3.340592112057857,-1.0968833874887747
64,Shanghai Pudong Development,China,40.1,8.0,842.8,50.5,Financials,Regional Banks,3.1963468665083483,2.0498163640820706
65,CVS Health,United States,177.5,5.3,94.5,79.8,Financials,,4.0789055417943265,-2.1643999610762052
66,Walt Disney,United States,54.9,9.0,91.6,178.0,Consumer Discretionary,Broadcasting & Cable,3.9168461948442888,-1.7493578694012528
67,Prudential,United Kingdom,96.9,2.6,569.0,53.7,Financials,Life & Health Insurance,2.6916900365161673,0.4636654494846425
68,Prudential Financial,United States,56.3,4.3,784.0,45.6,Financials,Life & Health Insurance,2.6007518910774583,1.693007044148064
69,Oracle,United States,37.4,8.9,125.4,182.2,Information Technology,Software & Programming,3.7131175425931104,-1.4923656214034406
70,China State Construction Engineering,China,140.8,4.9,201.4,43.2,Industrials,,3.140275125740931,-1.080722291189695
71,Citic Pacific,Hong Kong,49.1,5.6,933.6,41.4,Materials,Iron & Steel,2.923660736970944,2.310194879291799
72,Boeing,United States,94.6,4.9,90.0,108.8,Industrials,Aerospace & Defense,2.9692704121660207,-1.5680800768682315
73,Honda Motor,Japan,127.9,3.9,161.8,51.4,Consumer Discretionary,Auto & Truck Manufacturers,2.768144255532909,-1.1590329819461935
74,China Minsheng Banking,China,40.2,7.2,848.7,43.7,Financials,Regional Banks,2.9741504923382758,2.1240440628160675
75,Westpac Banking Group,Australia,27.8,5.5,642.7,86.1,Financials,Major Banks,2.6088868984643927,1.1681706826207459
76,Deutsche Telekom,Germany,80.9,3.0,156.6,80.0,Telecommunication Services,Telecommunications services,2.1482561090905112,-0.951478473664207
77,China Citic Bank,China,39.7,6.3,853.5,43.1,Financials,Regional Banks,2.7938697069592497,2.1414624937323388
78,Roche Holding,Switzerland,51.3,9.7,75.6,219.3,Health Care,Pharmaceuticals,4.450815904720036,-2.1462338664351854
79,UBS,Switzerland,38.0,3.4,920.0,60.0,Financials,Investment Services,2.514872916561842,2.1865055501501502
80,Bank of Nova Scotia,Canada,26.7,5.5,680.3,70.5,Financials,Major Banks,2.4683164937300206,1.4498846295293244
81,Rosneft,Russia,74.9,2.7,193.2,62.4,Energy,Oil & Gas Operations,1.8442780428186367,-0.6046164821429907
82,Amazon.com,United States,136.0,2.4,86.0,427.0,Consumer Discretionary,Internet & Catalog Retail,6.8998928178571886,-5.060427781082186
83,PepsiCo,United States,62.8,6.3,74.1,159.4,Consumer Staples,Beverages,3.282249023442976,-1.7428710953779762
84,Sumitomo Mitsui Financial,Japan,30.5,5.2,1648.8,48.1,Financials,Major Banks,3.7727576338322413,4.769878911005823
85,Coca-Cola,United States,41.5,6.5,87.3,182.9,Consumer Staples,Beverages,3.266782981022066,-1.6916127232978004
86,United Technologies,United States,57.4,5.0,89.7,90.6,Industrials,Conglomerates,2.1614046521178576,-0.9968125616072978
87,Sanofi,France,37.4,5.2,110.4,116.1,Health Care,Pharmaceuticals,2.2029319866864197,-0.9540077525824545
88,Bayer,Germany,51.8,5.0,90.1,94.4,Materials,Diversified Chemicals,2.1143774204061163,-0.9713740226739734
89,Mizuho Financial,Japan,29.0,6.0,1752.3,44.4,Financials,Major Banks,4.025122635468742,5.166021173108994
90,Zurich Insurance Group,Switzerland,67.3,3.2,364.3,40.0,Financials,Diversified Insurance,1.8281135306511362,0.2507538187495951
91,ANZ,Australia,26.5,4.2,701.0,68.8,Financials,Major Banks,2.2289423210655235,1.522127413181999
92,BASF,Germany,63.7,4.5,83.9,91.0,Materials,Diversified Chemicals,2.164582808096751,-1.0921927936480929
93,Walgreens Boots Alliance,United States,116.1,4.2,72.5,89.0,Consumer Discretionary,,2.928554557451424,-1.6756072092238476
94,Nissan Motor,Japan,105.9,4.5,157.3,38.4,Consumer Discretionary,Auto & Truck Manufacturers,2.360961338329388,-0.8085471907764457
95,US Bancorp,United States,22.0,5.9,451.0,86.6,Financials,Major Banks,2.2867234310567324,0.6058840735344293
96,American Express,United States,34.0,5.4,158.9,70.1,Financials,Consumer Financial Services,1.7236255692825841,-0.3225700638911674
97,Hon Hai Precision,Taiwan,135.2,4.6,80.4,54.4,Information Technology,Electronics,2.926687270660117,-1.5234495104937291
98,Enel,Italy,75.9,2.8,164.1,47.5,Utilities,Electric Utilities,1.658123871755786,-0.5681002248396622
99,Merck,United States,39.6,3.9,95.4,173.3,Health Care,Pharmaceuticals,2.636831044913893,-1.5807707335071541
100,National Australia Bank,Australia,24.2,4.3,595.3,65.0,Financials,Major Banks,1.9951286977101474,1.2397682549169067
101,PetroChina,China,214.8,1.2,344.9,204.5,Energy,Oil & Gas Operations,5.774120764740864,-2.971136036449445
102,Unilever,Netherlands,58.3,5.7,59.5,143.9,Consumer Staples,Food Processing,2.887461671291291,-1.601673879014366
103,Hyundai Motor,South Korea,80.7,4.7,148.1,34.2,Consumer Discretionary,Auto & Truck Manufacturers,1.9199810066933498,-0.5263653125468128
104,BBVA-Banco Bilbao Vizcaya,Spain,27.3,3.8,771.9,49.6,Financials,Major Banks,2.0543681150533804,1.921774039907357
105,Reliance Industries,India,41.8,4.3,97.9,71.2,Energy,Oil & Gas Operations,1.5555289931425498,-0.626472600664366
106,Charter Communications,United States,29.0,3.5,153.2,101.6,Consumer Discretionary,Broadcasting & Cable,1.6370835205617622,-0.6049165929353366
107,SAIC Motor,China,112.7,4.8,85.0,43.5,Consumer Discretionary,Auto & Truck Manufacturers,2.4738185070448067,-1.1619529688601034
108,Chubb,Switzerland,31.9,4.1,159.8,64.0,Financials,Property & Casualty Insurance,1.3693609485074578,-0.252768193393937
109,Telefónica,Spain,57.6,2.6,130.4,55.9,Telecommunication Services,,1.3624290534204309,-0.5629545701452336
110,AIA Group,Hong Kong,26.5,4.2,183.0,77.1,Financials,Life & Health Insurance,1.4907574851904741,-0.24220464181553433
111,Société Générale,France,28.0,4.0,1457.9,39.9,,,3.097048827943876,4.240647407087041
112,Dow Chemical,United States,48.1,4.3,79.5,77.0,Materials,Diversified Chemicals,1.697730359520551,-0.8087980138687958
113,Home Depot,United States,94.6,8.0,43.0,176.7,Consumer Discretionary,Home Improvement Retail,4.285406636061481,-2.3314025566567773
114,Lloyds Banking Group,United Kingdom,23.4,2.8,1010.5,55.9,Financials,Major Banks,2.2570070870413272,2.670283211656753
115,Medtronic,Ireland,29.4,4.0,97.6,110.0,Health Care,Medical Equipment & Supplies,1.7485443321646337,-0.8644703229229076
116,Kraft Heinz Company,United States,26.5,3.6,120.5,110.4,Consumer Staples,,1.6656208195521804,-0.7667217130071157
117,Saudi Basic Industries,Saudi Arabia,35.4,4.8,84.5,80.7,Materials,Diversified Chemicals,1.6359284141153032,-0.6861396085825986
118,Facebook,United States,27.6,9.5,65.0,407.3,Information Technology,Computer Services,6.211392891413863,-3.7066245323116442
119,Munich Re,Germany,68.8,2.9,286.9,30.5,Financials,Diversified Insurance,1.5588895842290587,0.06953327805046508
120,Intesa Sanpaolo,Italy,24.8,3.4,764.8,45.3,Financials,Major Banks,1.8744771207976865,1.9620487666463011
121,Barclays,United Kingdom,29.2,2.4,1499.0,45.4,Financials,Major Banks,2.9405772583922953,4.293084925072118
122,Rio Tinto,United Kingdom,33.9,4.7,89.3,72.9,Materials,Diversified Metals & Mining,1.508212153522914,-0.5816809007148157
123,BHP Billiton,Australia,34.0,2.4,119.5,98.3,Materials,Diversified Metals & Mining,1.4152453876185405,-0.7483178615971063
124,CK Hutchison,Hong Kong,33.5,4.3,130.7,47.4,Energy,,1.1923337755705596,-0.20558336284202777
125,Anheuser-Busch InBev,Belgium,45.6,1.2,261.1,213.1,Consumer Staples,Beverages,2.9519004764751475,-1.510020154585413
126,Taiwan Semiconductor,Taiwan,29.4,10.4,58.5,161.7,Information Technology,Semiconductors,3.5206734168677807,-1.4149764317934963
127,Capital One Financial,United States,27.9,3.7,357.0,40.3,Financials,Consumer Financial Services,1.266616811690744,0.6519770638573964
128,LukOil,Russia,74.6,3.1,83.2,44.6,Energy,Oil & Gas Operations,1.5297440704398173,-0.7869341818204052
129,Swiss Re,Switzerland,43.6,3.6,207.6,32.1,Financials,Diversified Insurance,1.168872160067409,0.07385303378985375
130,Amgen,United States,22.7,7.7,77.6,120.3,Health Care,Biotechs,2.436940324830613,-0.9171047239215974
131,Banco do Brasil,Brazil,57.3,2.3,430.6,29.0,Financials,Major Banks,1.4684389337631687,0.6686028322588725
132,Bank of Montreal,Canada,19.7,3.8,531.1,48.6,Financials,Major Banks,1.5289601890446451,1.229081291031524
133,Gilead Sciences,United States,30.3,13.5,57.0,87.0,Health Care,Biotechs,3.2513237710400458,-0.6911716730542288
134,China Communications Construction,China,64.1,2.5,115.3,38.8,Industrials,Construction Services,1.2252755791265275,-0.5211257211756031
135,Honeywell International,United States,39.3,4.7,54.1,94.6,Industrials,Conglomerates,1.7951033935916114,-0.959407994799859
136,Manulife,Canada,38.9,2.2,511.3,34.4,Consumer Discretionary,,1.3396210884152204,1.0765368296612676
137,Korea Electric Power,South Korea,51.9,6.1,147.2,25.5,Utilities,Electric Utilities,1.6105777374063321,-0.12366686278965018
138,Generali Group,Italy,90.5,2.3,553.0,23.7,Financials,Diversified Insurance,2.15072993559699,0.7609104323326878
139,Alibaba,China,21.5,5.7,70.7,264.9,Telecommunication Services,,3.7193511545851945,-2.314843393091669
140,KDDI,Japan,43.2,5.1,52.3,68.3,Telecommunication Services,Telecommunications services,1.6245500612787973,-0.7542539432004283
141,China Telecom,China,53.0,2.7,93.9,40.4,Telecommunication Services,Telecommunications services,1.0650218914418002,-0.48476992583276274
142,AbbVie,United States,25.6,5.9,66.1,104.5,Health Care,Pharmaceuticals,1.9352416429012174,-0.8546911324493681
143,Tokio Marine Holdings,Japan,44.6,2.8,189.5,30.6,Financials,Property & Casualty Insurance,0.9849969961002678,0.010190408061086773
144,Iberdrola,Spain,32.3,3.0,112.5,46.4,Utilities,Electric Utilities,0.8819472932383035,-0.2558331769742227
145,EDF,France,78.8,2.5,297.1,23.3,Utilities,Electric Utilities,1.5788358606700401,0.05943861987837086
146,PNC Financial Services,United States,16.1,3.9,369.4,57.9,Financials,Regional Banks,1.33714672523634,0.6545174919809681
147,Tencent Holdings,China,22.8,6.2,57.0,277.1,Information Technology,Computer Services,3.957832966573495,-2.4836289666664535
148,Allergan,Ireland,15.0,15.0,129.0,80.1,Health Care,Pharmaceuticals,3.322283493342335,-0.21204586648601403
149,China Everbright Bank,China,26.1,4.6,578.5,26.8,Financials,Regional Banks,1.6085581760580197,1.529083487547496
150,Credit Agricole,France,18.6,3.5,1607.7,36.5,Financials,Major Banks,3.047933989016046,4.856037541748022
151,Lockheed Martin,United States,49.9,3.8,47.8,78.3,Industrials,Aerospace & Defense,1.5955433996409276,-0.9487058523326924
152,Time Warner,United States,29.3,3.9,66.0,76.2,Consumer Discretionary,Broadcasting & Cable,1.280013331273429,-0.6475881320569743
153,Duke Energy,United States,22.7,2.7,132.8,57.6,Utilities,Electric Utilities,0.8303854699683939,-0.19578742394465357
154,Anthem,United States,85.2,2.5,65.1,44.0,,,1.5530028151685185,-0.9600442010836813
155,Vale,Brazil,27.1,3.8,99.1,45.4,Materials,Iron & Steel,0.9164608184583558,-0.22598475881733476
156,Nordea Bank,Sweden,15.1,4.2,649.6,45.4,Financials,Regional Banks,1.6835361554290553,1.6984614211912932
157,Express Scripts,United States,100.5,3.4,51.7,39.9,Health Care,Healthcare Services,1.9081119710828023,-1.1197737260033984
158,United Parcel Service,United States,60.5,3.4,40.4,91.3,Industrials,Air Courier,1.8340747784165954,-1.21356698016832
159,Aetna,United States,63.2,2.3,69.1,45.1,Health Care,Managed Health Care,1.1714757047697324,-0.7234672207662898
160,China Shenhua Energy,China,26.5,3.4,82.3,54.1,Materials,Diversified Metals & Mining,0.9048120665034,-0.36061518746339694
161,VINCI,France,42.6,2.8,72.9,43.6,Industrials,Construction Services,0.9165333891117363,-0.4707815378559275
162,Bank of New York Mellon,United States,15.6,3.5,333.5,48.8,Financials,Major Banks,1.087414164359984,0.6250046950366602
163,Renault,France,56.7,3.8,107.7,24.6,Consumer Discretionary,Auto & Truck Manufacturers,1.173933241243765,-0.3188202882902782
164,China Railway Group,China,95.4,1.9,108.6,29.6,Industrials,Construction Services,1.5070673535572208,-0.7978661806557628
165,EADS,Netherlands,73.7,1.1,126.2,59.5,Industrials,Aerospace & Defense,1.3752891943926377,-0.798796465212114
166,China Railway Construction,China,93.2,2.1,109.3,26.5,Industrials,Construction Services,1.473948460665071,-0.7406129923161121
167,China Vanke,China,33.7,3.1,119.5,30.5,Financials,Real Estate,0.7488810735488933,-0.09666272644804486
168,Jardine Matheson,Hong Kong,37.1,2.5,71.5,47.6,Industrials,Conglomerates,0.813016735177398,-0.45724613923900626
169,Qualcomm,United States,23.8,4.9,52.4,83.2,Information Technology,Semiconductors,1.4415452515757632,-0.688781986756457
170,Hewlett Packard Enterprise,United States,48.8,3.2,76.7,30.4,Information Technology,,0.9466679134057623,-0.3959757909986879
171,British American Tobacco,United Kingdom,19.9,6.3,49.1,123.8,Consumer Staples,Tobacco,2.1171980887704027,-1.027298682769624
172,Visa,United States,16.0,6.0,63.4,206.4,Financials,Consumer Financial Services,2.987909005389989,-1.7232267992102914
173,China Pacific Insurance,China,40.3,1.8,144.0,33.5,Financials,Life & Health Insurance,0.6828476991029497,-0.12945572405177086
174,MetLife,United States,64.7,0.8,905.2,57.2,Financials,Diversified Insurance,2.3990467659110624,1.8516840430081036
175,AstraZeneca,United Kingdom,23.0,3.7,62.5,75.2,Health Care,Pharmaceuticals,1.120435221184058,-0.5839881674901175
176,Altria Group,United States,19.3,14.2,45.9,138.8,Consumer Staples,Tobacco,3.7945046912908253,-1.092021659839127
177,SAP,Germany,24.4,4.0,46.7,119.7,Information Technology,Software & Programming,1.6978988244139812,-1.068226324447808
178,Costco Wholesale,United States,121.2,2.4,35.6,74.9,Consumer Discretionary,Discount Stores,2.4420857149507,-1.735538075649382
179,Travelers,United States,27.7,3.0,101.7,33.6,,,0.638494221207039,-0.1205712059750508
180,Philip Morris International,United States,26.7,6.9,36.9,176.2,Consumer Staples,Tobacco,2.939751207147661,-1.6293890594278515
181,Union Pacific,United States,19.9,4.2,56.8,86.8,Industrials,Railroads,1.292279191624156,-0.6738596766294769
182,Delta Air Lines,United States,39.6,4.4,58.9,33.0,Industrials,Airline,1.0272022093058049,-0.3674761495024302
183,Southern Company,United States,19.9,2.5,109.7,49.3,,,0.6111799465620867,-0.16448075579026078
184,Lowe's,United States,65.0,3.1,34.4,71.1,Energy,,1.6038736147306571,-1.093400277256732
185,National Grid,United Kingdom,21.9,2.9,81.7,48.0,Utilities,Natural Gas Utilities,0.660483398661712,-0.260659948339056
186,Legal & General Group,United Kingdom,105.5,1.7,571.2,18.2,Financials,Life & Health Insurance,2.247534164175842,0.7050793969409063
187,McKesson,United States,196.5,2.0,57.9,30.5,Health Care,Pharmaceuticals,3.120905423585992,-2.0549576278820405
188,Christian Dior,France,43.7,2.0,68.3,42.7,Consumer Discretionary,Apparel/Accessories,0.7631255341119186,-0.4972559783862593
189,PTT PCL,Thailand,48.7,2.6,63.4,32.4,Energy,Oil & Gas Operations,0.8318778428885918,-0.46326502650259305
190,Dai-ichi Life Insurance,Japan,55.7,1.7,438.8,19.9,Financials,Life & Health Insurance,1.2333330828877382,0.7923605542071358
191,Twenty-First Century Fox,United States,28.1,3.1,49.2,57.5,,,0.8601064845703174,-0.5207416365226146
192,Canadian Imperial Bank,Canada,14.6,3.6,393.7,34.5,Financials,Major Banks,1.019400211672194,0.9679291021589528
193,FedEx,United States,57.6,1.9,46.8,52.3,Industrials,Air Courier,1.050961958243454,-0.8081703762477864
194,GlaxoSmithKline,United Kingdom,37.6,1.2,73.0,99.8,Health Care,Pharmaceuticals,1.1868352872776293,-0.9647825129288555
195,Deutsche Post,Germany,63.4,2.9,40.6,41.0,Industrials,Air Courier,1.1958366066731367,-0.7734272170014962
196,3M,United States,30.1,5.1,32.9,113.5,Industrials,Conglomerates,1.9079188737217094,-1.104353192056067
197,L'Oréal Group,France,28.6,3.4,37.6,107.5,Industrials,,1.4940697230745543,-1.0336743601781313
198,Aflac,United States,22.7,2.7,129.8,29.2,Financials,Life & Health Insurance,0.4922119052879217,0.06305466157252909
199,Allstate,United States,36.3,1.9,110.4,29.6,Financials,Diversified Insurance,0.5361556478264723,-0.1579819830623702
200,Hitachi,Japan,85.8,1.8,82.7,25.6,Information Technology,Electronics,1.2409618809023082,-0.7423638365857097
201,Brookfield Asset Management,Canada,24.9,1.6,159.8,35.4,Financials,Real Estate,0.4384962057459619,0.06715305974801049
202,BT Group,United Kingdom,31.7,3.1,54.0,38.5,Telecommunication Services,Telecommunications services,0.7041629728489275,-0.3640399939848445
203,NextEra Energy,United States,15.2,2.9,90.0,60.4,Utilities,Electric Utilities,0.7090139784689302,-0.27904834466071665
204,BlackRock,United States,11.2,3.2,220.2,62.6,Financials,Investment Services,0.9365368422804078,0.1698728490143261
205,Continental,Germany,44.9,3.1,39.4,42.7,Consumer Discretionary,Auto & Truck Parts,0.9474090325668583,-0.5928889486201596
206,MS&AD Insurance,Japan,47.8,2.0,178.3,19.2,Financials,Property & Casualty Insurance,0.7323052943952846,0.03901582319295283
207,Aviva,United Kingdom,74.3,0.949,511.1,25.9,Financials,Life & Health Insurance,1.582720962899779,0.7636601631270515
208,Cigna,United States,39.7,1.9,60.3,39.0,Health Care,Managed Health Care,0.6216898138375411,-0.44641238580534565
209,Phillips 66,United States,71.2,1.5,51.7,39.9,Energy,Oil & Gas Operations,1.0606443145311748,-0.8249534602051074
210,Valero Energy,United States,75.7,2.3,46.8,29.4,Energy,Oil & Gas Operations,1.1571977898598034,-0.7816531426809865
211,Enbridge,Canada,26.1,1.6,64.0,69.3,Energy,Oil Services & Equipment,0.701619277355909,-0.5781259637363783
212,Mondelēz International,United States,25.9,1.6,61.5,67.4,Consumer Discretionary,,0.6719904361723587,-0.5661465179199094
213,People's Insurance Company,China,64.6,2.1,129.7,17.5,Financials,Property & Casualty Insurance,0.9299681818744794,-0.2822782710032892
214,McDonald's,United States,24.6,4.7,31.0,106.4,Consumer Discretionary,Restaurants,1.654119988482169,-0.988488757302731
215,ArcelorMittal,Luxembourg,56.8,1.8,75.1,25.1,Materials,Iron & Steel,0.74498841722158,-0.4512564303495094
216,East Japan Railway,Japan,26.5,2.3,66.1,34.2,Industrials,Railroads,0.4339805096987786,-0.23642073535310337
217,Itochu,Japan,44.0,2.4,72.0,22.4,Industrials,Trading Companies,0.6125484433659439,-0.2923289554949809
218,Japan Tobacco,Japan,19.7,3.9,40.7,66.4,Consumer Staples,Tobacco,0.9659941004994922,-0.5342501343934815
219,EI du Pont de Nemours,United States,24.6,2.5,40.0,69.2,Materials,Diversified Chemicals,0.8097570912202492,-0.6299541952245719
220,Eli Lilly,United States,21.2,2.7,38.8,94.1,Health Care,,1.08243966325528,-0.8308333399906004
221,Panasonic,Japan,66.6,1.9,52.7,26.2,Consumer Discretionary,Consumer Electronics,0.9024374033403312,-0.6386687054001305
222,Sun Hung Kai Properties,Hong Kong,13.4,5.0,80.1,43.6,Financials,Real Estate,0.8692676567392678,-0.11149946886391011
223,Fiat Chrysler Automobiles,United Kingdom,122.8,2.0,110.1,15.5,,,1.814668557634298,-0.9525483498538249
224,LafargeHolcim,Switzerland,27.3,1.8,68.5,35.4,Consumer Discretionary,,0.36915025793619394,-0.25367629921525814
225,Qatar National Bank,Qatar,11.7,3.4,197.6,37.7,Financials,Regional Banks,0.6544517918645043,0.32851368367444017
226,Target,United States,69.5,2.7,37.4,29.4,Consumer Discretionary,Discount Stores,1.116648951257816,-0.7416241768370365
227,Fresenius,Germany,32.2,1.8,49.0,43.9,Health Care,Medical Equipment & Supplies,0.5181990141104656,-0.4500988785408995
228,Danaher,United States,19.9,2.6,45.3,59.7,Industrials,Conglomerates,0.6485538600236482,-0.4714062975665456
229,Danske Bank,Denmark,11.7,2.9,494.2,31.9,Financials,Major Banks,0.9688635200244355,1.343520111531037
