Country,Year,Value
Indonesia,2007,2064.23
Indonesia,2008,2418.04
Indonesia,2009,2464.96
Indonesia,2010,3178.13
Indonesia,2011,3688.53
Indonesia,2012,3744.53
Indonesia,2013,3684.00
Indonesia,2014,3533.61
Indonesia,2015,3367.69
Indonesia,2016,3605.72
Indonesia,2017,3885.47
Indonesia,2018,3947.25
Indonesia,2019,4194.09
Indonesia,2020,3930.97
Indonesia,2021,4361.16
Mexico,1980,3383.69
Mexico,1981,4238.76
Mexico,1982,3002.23
Mexico,1983,2390.40
Mexico,1984,2755.01
Mexico,1985,2859.22
Mexico,1986,1937.36
Mexico,1987,2080.40
Mexico,1988,2493.82
Mexico,1989,2979.92
Mexico,1990,3450.20
Mexico,1991,4059.99
Mexico,1992,4624.01
Mexico,1993,5636.36
Mexico,1994,5841.02
Mexico,1995,3920.74
Mexico,1996,4405.11
Mexico,1997,5283.08
Mexico,1998,5477.93
Mexico,1999,6157.25
Mexico,2000,7166.14
Mexico,2001,7558.98
Mexico,2002,7607.44
Mexico,2003,7088.46
Mexico,2004,7501.91
Mexico,2005,8303.99
Mexico,2006,9102.51
Mexico,2007,9680.43
Mexico,2008,10053.74
Mexico,2009,8029.30
Mexico,2010,9299.46
Mexico,2011,10232.41
Mexico,2012,10271.41
Mexico,2013,10758.98
Mexico,2014,10967.11
Mexico,2015,9657.12
Mexico,2016,8788.59
Mexico,2017,9342.92
Mexico,2018,9753.67
Mexico,2019,10025.54
Mexico,2020,8528.11
Mexico,2021,10061.53
Romania,1980,2052.08
Romania,1981,2450.35
Romania,1982,2441.21
Romania,1983,2125.16
Romania,1984,1710.30
Romania,1985,2102.00
Romania,1986,2264.37
Romania,1987,2517.95
Romania,1988,2593.06
Romania,1989,2314.74
Romania,1990,1641.86
Romania,1991,1241.06
Romania,1992,847.68
Romania,1993,1147.33
Romania,1994,1317.05
Romania,1995,1563.12
Romania,1996,1565.47
Romania,1997,1571.69
Romania,1998,1885.35
Romania,1999,1600.88
Romania,2000,1661.71
Romania,2001,1802.68
Romania,2002,2113.60
Romania,2003,2672.81
Romania,2004,3483.73
Romania,2005,4604.45
Romania,2006,5740.40
Romania,2007,8262.41
Romania,2008,10385.85
Romania,2009,8517.60
Romania,2010,8194.72
Romania,2011,9075.96
Romania,2012,8491.03
Romania,2013,9530.44
Romania,2014,10021.54
Romania,2015,8942.20
Romania,2016,9520.44
Romania,2017,10776.67
Romania,2018,12361.14
Romania,2019,12863.25
Romania,2020,12908.81
Romania,2021,14794.86
Turkey,1980,2133.69
Turkey,1981,2113.07
Turkey,1982,1876.64
Turkey,1983,1753.33
Turkey,1984,1668.46
Turkey,1985,1835.18
Turkey,1986,1983.05
Turkey,1987,2260.66
Turkey,1988,2333.23
Turkey,1989,2707.90
Turkey,1990,3738.16
Turkey,1991,3691.37
Turkey,1992,3818.77
Turkey,1993,4261.64
Turkey,1994,3026.72
Turkey,1995,3880.86
Turkey,1996,4099.23
Turkey,1997,4221.92
Turkey,1998,4384.47
Turkey,1999,4020.27
Turkey,2000,4237.96
Turkey,2001,3082.90
Turkey,2002,3617.23
Turkey,2003,4684.70
Turkey,2004,6015.67
Turkey,2005,7350.89
Turkey,2006,7961.08
Turkey,2007,9640.57
Turkey,2008,10778.13
Turkey,2009,8941.40
Turkey,2010,10533.45
Turkey,2011,11221.40
Turkey,2012,11637.92
Turkey,2013,12488.97
Turkey,2014,12079.29
Turkey,2015,10973.59
Turkey,2016,10891.19
Turkey,2017,10628.90
Turkey,2018,9508.00
Turkey,2019,9132.95
Turkey,2020,8612.31
Turkey,2021,9654.09
Vietnam,1980,652.59
Vietnam,1981,318.52
Vietnam,1982,414.35
Vietnam,1983,612.57
Vietnam,1984,1044.41
Vietnam,1985,318.96
Vietnam,1986,705.99
Vietnam,1987,856.91
Vietnam,1988,464.58
Vietnam,1989,123.36
Vietnam,1990,121.72
Vietnam,1991,141.11
Vietnam,1992,178.97
Vietnam,1993,234.98
Vietnam,1994,285.95
Vietnam,1995,358.66
Vietnam,1996,419.06
Vietnam,1997,449.34
Vietnam,1998,448.12
Vietnam,1999,465.25
Vietnam,2000,498.58
Vietnam,2001,513.20
Vietnam,2002,546.56
Vietnam,2003,610.36
Vietnam,2004,756.98
Vietnam,2005,873.14
Vietnam,2006,996.26
Vietnam,2007,1152.27
Vietnam,2008,1446.56
Vietnam,2009,1481.44
Vietnam,2010,1628.01
Vietnam,2011,1949.83
Vietnam,2012,2197.62
Vietnam,2013,2369.97
Vietnam,2014,2566.85
Vietnam,2015,2581.91
Vietnam,2016,2720.17
Vietnam,2017,2957.90
Vietnam,2018,3201.69
Vietnam,2019,3398.21
Vietnam,2020,3514.37
Vietnam,2021,3717.80
